Issue Key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Updated,Resolved,Story Points,Sprint,Description,Labels
ACME-1425,Implement CSV import,Story,Done,Low,Camille Garnier,Sophie Renard,15/Feb/25 12:00 AM,16/Feb/25 12:00 AM,16/Feb/25 12:00 AM,1,Sprint 11,"As a developer, I need to implement CSV import to improve scalability.",integration
ACME-1426,Add database migrations,Story,Done,High,Camille Garnier,Sophie Renard,20/Feb/25 12:00 AM,24/Feb/25 12:00 AM,24/Feb/25 12:00 AM,13,Sprint 11,"As a user, I want to add database migrations to get more value.",reporting
ACME-1427,Refactor CQRS pattern,Story,Done,Low,Camille Garnier,Alice Martin,27/Feb/25 12:00 AM,02/Mar/25 12:00 AM,02/Mar/25 12:00 AM,5,Sprint 11,"As a developer, I need to refactor CQRS pattern to maintain quality.",integration
ACME-1428,Implement Celery task queue,Story,Done,Medium,Adrien Ivanova,Marc Dubois,15/Feb/25 12:00 AM,17/Feb/25 12:00 AM,17/Feb/25 12:00 AM,2,Sprint 11,"As a developer, I need to implement Celery task queue to improve scalability.",backend
ACME-1429,Build event sourcing,Story,Done,Low,Adrien Ivanova,Marc Dubois,11/Feb/25 12:00 AM,13/Feb/25 12:00 AM,13/Feb/25 12:00 AM,1,Sprint 11,"As an admin, I want to build event sourcing to improve workflow.",frontend
ACME-1430,Implement API gateway,Story,Done,Low,Adrien Ivanova,David Chen,11/Feb/25 12:00 AM,13/Feb/25 12:00 AM,13/Feb/25 12:00 AM,2,Sprint 11,"As a developer, I need to implement API gateway to improve scalability.",api
ACME-1431,Add CQRS pattern,Story,Done,Medium,Adrien Ivanova,David Chen,27/Feb/25 12:00 AM,02/Mar/25 12:00 AM,02/Mar/25 12:00 AM,3,Sprint 12,"As a user, I want to add CQRS pattern to get more value.",backend
ACME-1432,Add health check endpoints,Story,Done,Highest,Adrien Ivanova,David Chen,05/Feb/25 12:00 AM,10/Feb/25 12:00 AM,10/Feb/25 12:00 AM,3,Sprint 11,"As a user, I want to add health check endpoints to get more value.",ui
ACME-1433,Docker build returns wrong data,Bug,Done,Low,Adrien Ivanova,Marc Dubois,23/Feb/25 12:00 AM,27/Feb/25 12:00 AM,27/Feb/25 12:00 AM,3,Sprint 12,**Bug:** Docker build returns incorrect data **Impact:** Data issue.,reporting
ACME-1434,Optimize CQRS pattern,Story,Done,Medium,Adrien Ivanova,Alice Martin,27/Feb/25 12:00 AM,28/Feb/25 12:00 AM,28/Feb/25 12:00 AM,5,Sprint 12,"As a developer, I need to optimize CQRS pattern to improve performance.",infra
ACME-1435,Refactor Kubernetes autoscaling,Story,Done,High,Adrien Ivanova,David Chen,21/Feb/25 12:00 AM,24/Feb/25 12:00 AM,24/Feb/25 12:00 AM,3,Sprint 12,"As a developer, I need to refactor Kubernetes autoscaling to maintain quality.",integration
ACME-1436,Database migrations fails silently,Bug,Done,Low,Adrien Ivanova,Alice Martin,07/Feb/25 12:00 AM,11/Feb/25 12:00 AM,11/Feb/25 12:00 AM,3,Sprint 11,**Bug:** database migrations fails silently **Impact:** Affects production.,security
ACME-1437,Build RBAC permissions,Story,Done,Low,Adrien Ivanova,Sophie Renard,19/Feb/25 12:00 AM,22/Feb/25 12:00 AM,22/Feb/25 12:00 AM,3,Sprint 11,"As an admin, I want to build RBAC permissions to improve workflow.",ux
ACME-1438,Oauth2 flow returns wrong data,Bug,Done,Low,Adrien Ivanova,David Chen,11/Feb/25 12:00 AM,15/Feb/25 12:00 AM,15/Feb/25 12:00 AM,3,Sprint 12,**Bug:** OAuth2 flow returns incorrect data **Impact:** Data issue.,ui
ACME-1439,Add Prometheus metrics,Story,Done,Highest,Lena Chen,Marc Dubois,15/Feb/25 12:00 AM,19/Feb/25 12:00 AM,19/Feb/25 12:00 AM,1,Sprint 12,"As a user, I want to add Prometheus metrics to get more value.",security
ACME-1440,Build ELK log aggregation,Story,Done,Highest,Lena Chen,Sophie Renard,11/Feb/25 12:00 AM,14/Feb/25 12:00 AM,14/Feb/25 12:00 AM,8,Sprint 11,"As an admin, I want to build ELK log aggregation to improve workflow.",api
ACME-1441,Slack returns wrong data,Bug,Done,Low,Lena Chen,David Chen,19/Feb/25 12:00 AM,23/Feb/25 12:00 AM,23/Feb/25 12:00 AM,3,Sprint 11,**Bug:** Slack returns incorrect data **Impact:** Data issue.,ui
ACME-1442,Optimize Docker build,Story,Done,Low,Lena Chen,Alice Martin,05/Feb/25 12:00 AM,08/Feb/25 12:00 AM,08/Feb/25 12:00 AM,2,Sprint 12,"As a developer, I need to optimize Docker build to improve performance.",infra
ACME-1443,Add multi-tenant isolation,Story,Done,Medium,Lena Chen,David Chen,01/Feb/25 12:00 AM,04/Feb/25 12:00 AM,04/Feb/25 12:00 AM,5,Sprint 12,"As a user, I want to add multi-tenant isolation to get more value.",ui
ACME-1444,Add API gateway,Story,Done,Medium,Lena Chen,Sophie Renard,03/Feb/25 12:00 AM,05/Feb/25 12:00 AM,05/Feb/25 12:00 AM,5,Sprint 11,"As a user, I want to add API gateway to get more value.",security
ACME-1445,Refactor Prometheus metrics,Story,Done,Medium,Lena Chen,Marc Dubois,22/Feb/25 12:00 AM,27/Feb/25 12:00 AM,27/Feb/25 12:00 AM,8,Sprint 12,"As a developer, I need to refactor Prometheus metrics to maintain quality.",security
ACME-1446,Implement ELK log aggregation,Story,Done,Medium,Lena Chen,Marc Dubois,05/Feb/25 12:00 AM,06/Feb/25 12:00 AM,06/Feb/25 12:00 AM,5,Sprint 12,"As a developer, I need to implement ELK log aggregation to improve scalability.",ui
ACME-1447,Optimize email templates,Story,Done,Low,Lena Chen,David Chen,12/Feb/25 12:00 AM,17/Feb/25 12:00 AM,17/Feb/25 12:00 AM,1,Sprint 11,"As a developer, I need to optimize email templates to improve performance.",api
ACME-1448,Optimize CQRS pattern,Story,Done,Highest,Lena Chen,Alice Martin,20/Feb/25 12:00 AM,23/Feb/25 12:00 AM,23/Feb/25 12:00 AM,1,Sprint 11,"As a developer, I need to optimize CQRS pattern to improve performance.",infra
ACME-1449,Add Zapier,Story,Done,Highest,Lena Chen,David Chen,14/Feb/25 12:00 AM,15/Feb/25 12:00 AM,15/Feb/25 12:00 AM,3,Sprint 12,"As a user, I want to add Zapier to get more value.",infra
ACME-1450,Refactor connection pooling,Story,In Progress,Highest,Theo Girard,David Chen,09/Feb/25 12:00 AM,10/Feb/25 12:00 AM,,1,Sprint 11,"As a developer, I need to refactor connection pooling to maintain quality.",performance
ACME-1451,Implement GraphQL schema,Story,Done,Highest,Theo Girard,Alice Martin,22/Feb/25 12:00 AM,25/Feb/25 12:00 AM,25/Feb/25 12:00 AM,3,Sprint 11,"As a developer, I need to implement GraphQL schema to improve scalability.",ux
ACME-1452,Refactor RBAC permissions,Story,Done,Highest,Theo Girard,Marc Dubois,15/Feb/25 12:00 AM,19/Feb/25 12:00 AM,19/Feb/25 12:00 AM,13,Sprint 11,"As a developer, I need to refactor RBAC permissions to maintain quality.",ui
ACME-1453,Implement email templates,Story,Done,Highest,Theo Girard,Sophie Renard,26/Feb/25 12:00 AM,28/Feb/25 12:00 AM,28/Feb/25 12:00 AM,8,Sprint 12,"As a developer, I need to implement email templates to improve scalability.",ux
ACME-1454,Cqrs pattern fails silently,Bug,Done,Low,Theo Girard,David Chen,18/Feb/25 12:00 AM,21/Feb/25 12:00 AM,21/Feb/25 12:00 AM,5,Sprint 11,**Bug:** CQRS pattern fails silently **Impact:** Affects production.,ux
ACME-1455,Optimize distributed tracing,Story,Done,Low,Theo Girard,Marc Dubois,28/Feb/25 12:00 AM,05/Mar/25 12:00 AM,05/Mar/25 12:00 AM,13,Sprint 12,"As a developer, I need to optimize distributed tracing to improve performance.",backend
ACME-1456,Refactor JWT middleware,Story,Done,High,Theo Girard,Sophie Renard,02/Feb/25 12:00 AM,04/Feb/25 12:00 AM,04/Feb/25 12:00 AM,3,Sprint 12,"As a developer, I need to refactor JWT middleware to maintain quality.",ux
ACME-1457,Implement connection pooling,Story,Done,High,Clara Chevalier,Marc Dubois,09/Feb/25 12:00 AM,14/Feb/25 12:00 AM,14/Feb/25 12:00 AM,8,Sprint 11,"As a developer, I need to implement connection pooling to improve scalability.",security
ACME-1458,Implement webhook retry logic,Story,Done,Low,Clara Chevalier,Marc Dubois,04/Feb/25 12:00 AM,09/Feb/25 12:00 AM,09/Feb/25 12:00 AM,8,Sprint 11,"As a developer, I need to implement webhook retry logic to improve scalability.",infra
ACME-1459,Add API gateway,Story,Done,Highest,Clara Chevalier,Sophie Renard,05/Feb/25 12:00 AM,08/Feb/25 12:00 AM,08/Feb/25 12:00 AM,13,Sprint 12,"As a user, I want to add API gateway to get more value.",security
ACME-1460,Optimize ELK log aggregation,Story,Done,High,Clara Chevalier,Sophie Renard,15/Feb/25 12:00 AM,19/Feb/25 12:00 AM,19/Feb/25 12:00 AM,8,Sprint 11,"As a developer, I need to optimize ELK log aggregation to improve performance.",infra
ACME-1461,Implement GraphQL schema,Story,Done,Highest,Clara Chevalier,Marc Dubois,21/Feb/25 12:00 AM,26/Feb/25 12:00 AM,26/Feb/25 12:00 AM,3,Sprint 11,"As a developer, I need to implement GraphQL schema to improve scalability.",infra
ACME-1462,Implement distributed tracing,Story,Done,High,Clara Chevalier,Sophie Renard,04/Feb/25 12:00 AM,05/Feb/25 12:00 AM,05/Feb/25 12:00 AM,5,Sprint 11,"As a developer, I need to implement distributed tracing to improve scalability.",backend
ACME-1463,Add CQRS pattern,Story,Done,Medium,Clara Chevalier,Sophie Renard,09/Feb/25 12:00 AM,11/Feb/25 12:00 AM,11/Feb/25 12:00 AM,5,Sprint 11,"As a user, I want to add CQRS pattern to get more value.",reporting
ACME-1464,Build data export,Story,Done,Low,Chloe Leroy,Marc Dubois,01/Feb/25 12:00 AM,06/Feb/25 12:00 AM,06/Feb/25 12:00 AM,3,Sprint 11,"As an admin, I want to build data export to improve workflow.",ui
ACME-1465,Build database migrations,Story,Done,High,Chloe Leroy,David Chen,08/Feb/25 12:00 AM,11/Feb/25 12:00 AM,11/Feb/25 12:00 AM,1,Sprint 11,"As an admin, I want to build database migrations to improve workflow.",reporting
ACME-1466,Optimize connection pooling,Story,Done,High,Chloe Leroy,Marc Dubois,19/Feb/25 12:00 AM,20/Feb/25 12:00 AM,20/Feb/25 12:00 AM,5,Sprint 12,"As a developer, I need to optimize connection pooling to improve performance.",integration
ACME-1467,Build OAuth2 flow,Story,Done,Highest,Chloe Leroy,Marc Dubois,27/Feb/25 12:00 AM,04/Mar/25 12:00 AM,04/Mar/25 12:00 AM,3,Sprint 11,"As an admin, I want to build OAuth2 flow to improve workflow.",integration
ACME-1468,Build Prometheus metrics,Story,Done,Low,Chloe Leroy,Marc Dubois,02/Feb/25 12:00 AM,04/Feb/25 12:00 AM,04/Feb/25 12:00 AM,5,Sprint 12,"As an admin, I want to build Prometheus metrics to improve workflow.",frontend
ACME-1469,Optimize Kubernetes autoscaling,Story,Done,High,Chloe Leroy,Marc Dubois,10/Feb/25 12:00 AM,12/Feb/25 12:00 AM,12/Feb/25 12:00 AM,3,Sprint 12,"As a developer, I need to optimize Kubernetes autoscaling to improve performance.",backend
ACME-1470,Add Celery task queue,Story,Done,Highest,Chloe Leroy,Alice Martin,12/Feb/25 12:00 AM,15/Feb/25 12:00 AM,15/Feb/25 12:00 AM,8,Sprint 12,"As a user, I want to add Celery task queue to get more value.",integration
ACME-1471,Refactor Zapier,Story,Done,Low,Chloe Leroy,Alice Martin,05/Feb/25 12:00 AM,10/Feb/25 12:00 AM,10/Feb/25 12:00 AM,8,Sprint 12,"As a developer, I need to refactor Zapier to maintain quality.",api
ACME-1472,Optimize Kubernetes autoscaling,Story,Done,Highest,Chloe Leroy,Marc Dubois,06/Feb/25 12:00 AM,10/Feb/25 12:00 AM,10/Feb/25 12:00 AM,3,Sprint 12,"As a developer, I need to optimize Kubernetes autoscaling to improve performance.",api
ACME-1473,Build CSV import,Story,Done,Low,Chloe Leroy,Sophie Renard,25/Feb/25 12:00 AM,28/Feb/25 12:00 AM,28/Feb/25 12:00 AM,3,Sprint 12,"As an admin, I want to build CSV import to improve workflow.",api
ACME-1474,Refactor data export,Story,In Progress,Medium,Chloe Leroy,David Chen,27/Feb/25 12:00 AM,02/Mar/25 12:00 AM,,3,Sprint 12,"As a developer, I need to refactor data export to maintain quality.",ui
ACME-1475,Build OAuth2 flow,Story,Done,Low,Simon Martin,Marc Dubois,21/Mar/25 12:00 AM,24/Mar/25 12:00 AM,24/Mar/25 12:00 AM,5,Sprint 14,"As an admin, I want to build OAuth2 flow to improve workflow.",performance
ACME-1476,Implement CSV import,Story,Done,Low,Simon Martin,Marc Dubois,08/Mar/25 12:00 AM,09/Mar/25 12:00 AM,09/Mar/25 12:00 AM,8,Sprint 13,"As a developer, I need to implement CSV import to improve scalability.",ux
ACME-1477,Elk log aggregation returns wrong data,Bug,Done,Highest,Simon Martin,David Chen,12/Mar/25 12:00 AM,14/Mar/25 12:00 AM,14/Mar/25 12:00 AM,1,Sprint 13,**Bug:** ELK log aggregation returns incorrect data **Impact:** Data issue.,security
ACME-1478,Add CQRS pattern,Story,To Do,Medium,Nadia Fernandez,Sophie Renard,16/Mar/25 12:00 AM,17/Mar/25 12:00 AM,,2,Sprint 13,"As a user, I want to add CQRS pattern to get more value.",ui
ACME-1479,Add Postgres indexes,Story,Done,Highest,Nadia Fernandez,David Chen,15/Mar/25 12:00 AM,18/Mar/25 12:00 AM,18/Mar/25 12:00 AM,8,Sprint 13,"As a user, I want to add Postgres indexes to get more value.",security
ACME-1480,Optimize Slack,Story,To Do,Medium,Nadia Fernandez,David Chen,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,,3,Sprint 14,"As a developer, I need to optimize Slack to improve performance.",frontend
ACME-1481,Refactor OAuth2 flow,Story,To Do,Low,Pierre Okafor,Marc Dubois,16/Mar/25 12:00 AM,21/Mar/25 12:00 AM,,8,Sprint 14,"As a developer, I need to refactor OAuth2 flow to maintain quality.",integration
ACME-1482,Optimize JWT middleware,Story,In Progress,Highest,Pierre Okafor,Marc Dubois,18/Mar/25 12:00 AM,20/Mar/25 12:00 AM,,13,Sprint 13,"As a developer, I need to optimize JWT middleware to improve performance.",ui
ACME-1483,Implement data export,Story,In Progress,Highest,Pierre Okafor,Marc Dubois,13/Mar/25 12:00 AM,15/Mar/25 12:00 AM,,3,Sprint 13,"As a developer, I need to implement data export to improve scalability.",frontend
ACME-1484,Optimize Celery task queue,Story,Done,Highest,Pierre Okafor,Sophie Renard,24/Mar/25 12:00 AM,26/Mar/25 12:00 AM,26/Mar/25 12:00 AM,1,Sprint 13,"As a developer, I need to optimize Celery task queue to improve performance.",api
ACME-1485,Implement Salesforce,Story,Done,Highest,Laure Fontaine,Marc Dubois,21/Mar/25 12:00 AM,24/Mar/25 12:00 AM,24/Mar/25 12:00 AM,3,Sprint 13,"As a developer, I need to implement Salesforce to improve scalability.",ui
ACME-1486,Refactor S3 presigned URLs,Story,Done,High,Laure Fontaine,Sophie Renard,26/Mar/25 12:00 AM,27/Mar/25 12:00 AM,27/Mar/25 12:00 AM,3,Sprint 13,"As a developer, I need to refactor S3 presigned URLs to maintain quality.",infra
ACME-1487,Implement Celery task queue,Story,Done,High,Laure Fontaine,Sophie Renard,12/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13/Mar/25 12:00 AM,2,Sprint 13,"As a developer, I need to implement Celery task queue to improve scalability.",reporting
ACME-1488,Refactor event sourcing,Story,Done,Medium,Jade Faure,David Chen,10/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13,Sprint 14,"As a developer, I need to refactor event sourcing to maintain quality.",performance
ACME-1489,Implement distributed tracing,Story,Done,Low,Jade Faure,Sophie Renard,19/Mar/25 12:00 AM,20/Mar/25 12:00 AM,20/Mar/25 12:00 AM,2,Sprint 14,"As a developer, I need to implement distributed tracing to improve scalability.",integration
ACME-1490,Add data export,Story,Done,High,Jade Faure,Sophie Renard,21/Mar/25 12:00 AM,25/Mar/25 12:00 AM,25/Mar/25 12:00 AM,3,Sprint 14,"As a user, I want to add data export to get more value.",security
ACME-1491,Refactor Prometheus metrics,Story,Done,Low,Victor Durand,Alice Martin,16/Mar/25 12:00 AM,19/Mar/25 12:00 AM,19/Mar/25 12:00 AM,2,Sprint 14,"As a developer, I need to refactor Prometheus metrics to maintain quality.",api
ACME-1492,Add event sourcing,Story,Done,Low,Victor Durand,David Chen,20/Mar/25 12:00 AM,24/Mar/25 12:00 AM,24/Mar/25 12:00 AM,3,Sprint 14,"As a user, I want to add event sourcing to get more value.",security
ACME-1493,Implement Stripe,Story,Done,Medium,Victor Durand,David Chen,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,13,Sprint 14,"As a developer, I need to implement Stripe to improve scalability.",backend
ACME-1494,Build data export,Story,Done,Low,Victor Durand,Alice Martin,03/Mar/25 12:00 AM,06/Mar/25 12:00 AM,06/Mar/25 12:00 AM,8,Sprint 14,"As an admin, I want to build data export to improve workflow.",reporting
ACME-1495,Add ELK log aggregation,Story,Done,Medium,Victor Durand,Marc Dubois,21/Mar/25 12:00 AM,23/Mar/25 12:00 AM,23/Mar/25 12:00 AM,13,Sprint 13,"As a user, I want to add ELK log aggregation to get more value.",backend
ACME-1496,Implement database migrations,Story,In Progress,Low,Antoine Petit,David Chen,07/Mar/25 12:00 AM,09/Mar/25 12:00 AM,,13,Sprint 14,"As a developer, I need to implement database migrations to improve scalability.",backend
ACME-1497,Optimize Kubernetes autoscaling,Story,Done,Low,Antoine Petit,Sophie Renard,16/Mar/25 12:00 AM,17/Mar/25 12:00 AM,17/Mar/25 12:00 AM,8,Sprint 13,"As a developer, I need to optimize Kubernetes autoscaling to improve performance.",api
ACME-1498,Salesforce fails silently,Bug,Done,Medium,Antoine Petit,Marc Dubois,07/Mar/25 12:00 AM,09/Mar/25 12:00 AM,09/Mar/25 12:00 AM,5,Sprint 14,**Bug:** Salesforce fails silently **Impact:** Affects production.,reporting
ACME-1499,Implement OAuth2 flow,Story,Done,Medium,Hugo Dubois,Marc Dubois,15/Mar/25 12:00 AM,17/Mar/25 12:00 AM,17/Mar/25 12:00 AM,13,Sprint 13,"As a developer, I need to implement OAuth2 flow to improve scalability.",ui
ACME-1500,Refactor CSV import,Story,Done,Highest,Hugo Dubois,Sophie Renard,06/Mar/25 12:00 AM,08/Mar/25 12:00 AM,08/Mar/25 12:00 AM,13,Sprint 14,"As a developer, I need to refactor CSV import to maintain quality.",ui
ACME-1501,Optimize ELK log aggregation,Story,Done,Low,Hugo Dubois,David Chen,10/Mar/25 12:00 AM,12/Mar/25 12:00 AM,12/Mar/25 12:00 AM,8,Sprint 14,"As a developer, I need to optimize ELK log aggregation to improve performance.",backend
ACME-1502,Optimize webhook retry logic,Story,Done,Low,Remy Dupuis,Marc Dubois,16/Mar/25 12:00 AM,18/Mar/25 12:00 AM,18/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to optimize webhook retry logic to improve performance.",frontend
ACME-1503,Optimize OAuth,Story,Done,Medium,Remy Dupuis,David Chen,07/Mar/25 12:00 AM,10/Mar/25 12:00 AM,10/Mar/25 12:00 AM,2,Sprint 14,"As a developer, I need to optimize OAuth to improve performance.",integration
ACME-1504,Optimize event sourcing,Story,Done,Medium,Remy Dupuis,David Chen,04/Mar/25 12:00 AM,08/Mar/25 12:00 AM,08/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to optimize event sourcing to improve performance.",infra
ACME-1505,Add Docker build,Story,Done,High,Remy Dupuis,Marc Dubois,20/Mar/25 12:00 AM,22/Mar/25 12:00 AM,22/Mar/25 12:00 AM,2,Sprint 14,"As a user, I want to add Docker build to get more value.",ui
ACME-1506,Refactor CI pipeline,Story,Done,High,Remy Dupuis,Sophie Renard,12/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13/Mar/25 12:00 AM,3,Sprint 14,"As a developer, I need to refactor CI pipeline to maintain quality.",security
ACME-1507,Refactor event sourcing,Story,Done,Highest,Remy Dupuis,Alice Martin,01/Mar/25 12:00 AM,02/Mar/25 12:00 AM,02/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to refactor event sourcing to maintain quality.",ux
ACME-1508,Build RBAC permissions,Story,Done,Medium,Remy Dupuis,Sophie Renard,27/Mar/25 12:00 AM,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,1,Sprint 14,"As an admin, I want to build RBAC permissions to improve workflow.",ux
ACME-1509,Refactor rate limiting,Story,Done,Medium,Remy Dupuis,David Chen,18/Mar/25 12:00 AM,20/Mar/25 12:00 AM,20/Mar/25 12:00 AM,3,Sprint 14,"As a developer, I need to refactor rate limiting to maintain quality.",ui
ACME-1510,Graphql schema fails silently,Bug,Done,Highest,Remy Dupuis,Alice Martin,24/Mar/25 12:00 AM,25/Mar/25 12:00 AM,25/Mar/25 12:00 AM,3,Sprint 14,**Bug:** GraphQL schema fails silently **Impact:** Affects production.,security
ACME-1511,Optimize ELK log aggregation,Story,Done,Low,Remy Dupuis,Sophie Renard,13/Mar/25 12:00 AM,14/Mar/25 12:00 AM,14/Mar/25 12:00 AM,8,Sprint 14,"As a developer, I need to optimize ELK log aggregation to improve performance.",integration
ACME-1512,Build CQRS pattern,Story,Done,Low,Julien Bourgeois,Sophie Renard,16/Mar/25 12:00 AM,19/Mar/25 12:00 AM,19/Mar/25 12:00 AM,1,Sprint 14,"As an admin, I want to build CQRS pattern to improve workflow.",infra
ACME-1513,Optimize Celery task queue,Story,Done,Medium,Julien Bourgeois,Sophie Renard,18/Mar/25 12:00 AM,21/Mar/25 12:00 AM,21/Mar/25 12:00 AM,2,Sprint 14,"As a developer, I need to optimize Celery task queue to improve performance.",integration
ACME-1514,Add connection pooling,Story,In Progress,High,Julien Bourgeois,Sophie Renard,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,,1,Sprint 14,"As a user, I want to add connection pooling to get more value.",api
ACME-1515,Add Terraform modules,Story,Done,High,Yasmine El Idrissi,Sophie Renard,12/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13/Mar/25 12:00 AM,5,Sprint 13,"As a user, I want to add Terraform modules to get more value.",infra
ACME-1516,Refactor JWT middleware,Story,Done,Low,Yasmine El Idrissi,Alice Martin,26/Mar/25 12:00 AM,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to refactor JWT middleware to maintain quality.",backend
ACME-1517,Optimize email templates,Story,Done,High,Yasmine El Idrissi,Sophie Renard,26/Mar/25 12:00 AM,27/Mar/25 12:00 AM,27/Mar/25 12:00 AM,3,Sprint 13,"As a developer, I need to optimize email templates to improve performance.",frontend
ACME-1518,Implement API gateway,Story,Done,Low,Quentin Morin,Marc Dubois,06/Mar/25 12:00 AM,07/Mar/25 12:00 AM,07/Mar/25 12:00 AM,8,Sprint 13,"As a developer, I need to implement API gateway to improve scalability.",frontend
ACME-1519,Refactor email templates,Story,Done,High,Quentin Morin,Alice Martin,24/Mar/25 12:00 AM,26/Mar/25 12:00 AM,26/Mar/25 12:00 AM,5,Sprint 13,"As a developer, I need to refactor email templates to maintain quality.",reporting
ACME-1520,Refactor S3 presigned URLs,Story,Done,Low,Quentin Morin,Marc Dubois,13/Mar/25 12:00 AM,16/Mar/25 12:00 AM,16/Mar/25 12:00 AM,1,Sprint 13,"As a developer, I need to refactor S3 presigned URLs to maintain quality.",backend
ACME-1521,Add CI pipeline,Story,Done,High,Quentin Morin,Marc Dubois,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,3,Sprint 13,"As a user, I want to add CI pipeline to get more value.",reporting
ACME-1522,Optimize multi-tenant isolation,Story,Done,Medium,Quentin Morin,Sophie Renard,07/Mar/25 12:00 AM,14/Mar/25 12:00 AM,14/Mar/25 12:00 AM,2,Sprint 13,"As a developer, I need to optimize multi-tenant isolation to improve performance.",frontend
ACME-1523,Implement rate limiting,Story,Done,Low,Alix Mbaye,Sophie Renard,18/Mar/25 12:00 AM,19/Mar/25 12:00 AM,19/Mar/25 12:00 AM,2,Sprint 14,"As a developer, I need to implement rate limiting to improve scalability.",api
ACME-1524,Add Kubernetes autoscaling,Story,Done,Medium,Alix Mbaye,Sophie Renard,09/Mar/25 12:00 AM,11/Mar/25 12:00 AM,11/Mar/25 12:00 AM,5,Sprint 13,"As a user, I want to add Kubernetes autoscaling to get more value.",infra
ACME-1525,Oauth returns wrong data,Bug,Done,Medium,Alix Mbaye,Marc Dubois,15/Mar/25 12:00 AM,16/Mar/25 12:00 AM,16/Mar/25 12:00 AM,1,Sprint 13,**Bug:** OAuth returns incorrect data **Impact:** Data issue.,security
ACME-1526,Add OAuth,Story,Done,Low,Alix Mbaye,David Chen,19/Mar/25 12:00 AM,21/Mar/25 12:00 AM,21/Mar/25 12:00 AM,5,Sprint 13,"As a user, I want to add OAuth to get more value.",infra
ACME-1527,Kubernetes autoscaling returns wrong data,Bug,Done,High,Alix Mbaye,Marc Dubois,12/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13/Mar/25 12:00 AM,8,Sprint 13,**Bug:** Kubernetes autoscaling returns incorrect data **Impact:** Data issue.,api
ACME-1528,Build API gateway,Story,Done,Highest,Alix Mbaye,Alice Martin,09/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13/Mar/25 12:00 AM,5,Sprint 13,"As an admin, I want to build API gateway to improve workflow.",performance
ACME-1529,Implement CSV import,Story,In Progress,Low,Alix Mbaye,Marc Dubois,12/Mar/25 12:00 AM,14/Mar/25 12:00 AM,,3,Sprint 14,"As a developer, I need to implement CSV import to improve scalability.",api
ACME-1530,Refactor API gateway,Story,In Progress,High,Alix Mbaye,Sophie Renard,01/Mar/25 12:00 AM,03/Mar/25 12:00 AM,,5,Sprint 13,"As a developer, I need to refactor API gateway to maintain quality.",infra
ACME-1531,Elk log aggregation fails silently,Bug,Done,Highest,Alix Mbaye,Alice Martin,17/Mar/25 12:00 AM,19/Mar/25 12:00 AM,19/Mar/25 12:00 AM,2,Sprint 13,**Bug:** ELK log aggregation fails silently **Impact:** Affects production.,reporting
ACME-1532,Build Kubernetes autoscaling,Story,Done,Medium,Alix Mbaye,Marc Dubois,20/Mar/25 12:00 AM,25/Mar/25 12:00 AM,25/Mar/25 12:00 AM,3,Sprint 13,"As an admin, I want to build Kubernetes autoscaling to improve workflow.",infra
ACME-1533,Add Celery task queue,Story,Done,Low,Alix Mbaye,Marc Dubois,04/Mar/25 12:00 AM,06/Mar/25 12:00 AM,06/Mar/25 12:00 AM,3,Sprint 13,"As a user, I want to add Celery task queue to get more value.",ui
ACME-1534,Build data export,Story,Done,Low,Alexandre Diallo,Sophie Renard,11/Mar/25 12:00 AM,15/Mar/25 12:00 AM,15/Mar/25 12:00 AM,8,Sprint 13,"As an admin, I want to build data export to improve workflow.",security
ACME-1535,Add Redis cache,Story,Done,Medium,Alexandre Diallo,David Chen,02/Mar/25 12:00 AM,05/Mar/25 12:00 AM,05/Mar/25 12:00 AM,5,Sprint 13,"As a user, I want to add Redis cache to get more value.",backend
ACME-1536,Implement multi-tenant isolation,Story,Done,Highest,Alexandre Diallo,Marc Dubois,03/Mar/25 12:00 AM,06/Mar/25 12:00 AM,06/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to implement multi-tenant isolation to improve scalability.",integration
ACME-1537,Oauth fails silently,Bug,Done,High,Alexandre Diallo,David Chen,16/Mar/25 12:00 AM,19/Mar/25 12:00 AM,19/Mar/25 12:00 AM,3,Sprint 14,**Bug:** OAuth fails silently **Impact:** Affects production.,integration
